-coordinate-
321 2
-9.807852804732e-01  1.950903216645e-01
-8.605889595434e-01  1.463177412484e-01
-8.510739011416e-01  1.941531702112e-01
-7.318897904408e-01  1.455819309277e-01
-7.403926386136e-01  9.754516083227e-02
-7.213625218101e-01  1.932160187579e-01
-7.390871521674e-01  4.645131005042e-01
-8.605889597133e-01  -1.463177403945e-01
-6.467046891606e-01  3.734559722866e-01
-7.403926387269e-01  -9.754516026298e-02
-6.130369485421e-01  9.707658510562e-02
-6.035218901403e-01  1.449120140685e-01
-6.201963176839e-01  4.877258041613e-02
-5.916511424785e-01  1.922788673047e-01
-8.314696151743e-01  5.555702287218e-01
-9.807852806996e-01  -1.950903205260e-01
-7.119905590679e-01  5.050660183393e-01
-8.510739014225e-01  -1.941531690892e-01
-6.204662064256e-01  4.145822611298e-01
-7.318897906534e-01  -1.455819300867e-01
-5.543222261538e-01  2.823988440690e-01
-6.201963177405e-01  -4.877258013149e-02
-5.925115029616e-01  4.545618079568e-01
-7.213625221454e-01  -1.932160176524e-01
-5.292226899026e-01  3.242861526139e-01
-6.130369486826e-01  -9.707658454459e-02
-4.856812584706e-01  9.660800937897e-02
-5.021260968031e-01  3.648390704490e-01
-6.035218903919e-01  -1.449120132393e-01
-4.941841066435e-01  4.857123928359e-02
-4.751539898399e-01  1.442420972093e-01
-4.999999967541e-01  1.387778777778e-17
-4.619397631470e-01  1.913417158514e-01
-4.379791733796e-01  2.339900440980e-01
-4.941841067118e-01  -4.857123900249e-02
-4.730324468553e-01  4.040575975743e-01
-5.916511428683e-01  -1.922788662156e-01
-4.117406906446e-01  2.751163329412e-01
-4.856812586383e-01  -9.660800882620e-02
-3.837859871806e-01  3.150958797682e-01
-4.751539901304e-01  -1.442420963919e-01
-3.678406268009e-01  4.830400468949e-02
-3.583255683991e-01  9.613943365233e-02
-3.749999959427e-01  1.272130545296e-17
-3.464548207373e-01  1.435062868885e-01
-4.040576185556e-01  4.730324319507e-01
-5.543222268041e-01  -2.823988427900e-01
-3.535533907489e-01  3.535533871918e-01
-4.619397635912e-01  -1.913417147788e-01
-4.545618463623e-01  5.925114767096e-01
-6.467046900170e-01  -3.734559708011e-01
-3.213552844861e-01  1.853935954334e-01
-3.678406268848e-01  -4.830400441310e-02
-2.942586913866e-01  2.259465132685e-01
-3.583255685940e-01  -9.613943310781e-02
-3.648390978617e-01  5.021260784035e-01
-5.292226906441e-01  -3.242861514006e-01
-3.150958945933e-01  3.837859770828e-01
-4.379791739172e-01  -2.339900430889e-01
-5.050660741690e-01  7.119905214686e-01
-7.390871532299e-01  -4.645130988122e-01
-4.145823011301e-01  6.204661797242e-01
-6.204662073710e-01  -4.145822597123e-01
-2.651650414388e-01  2.651650403938e-01
-3.464548210705e-01  -1.435062860841e-01
-3.242861779773e-01  5.292226733482e-01
-5.021260976319e-01  -3.648390693054e-01
-2.751163493611e-01  4.117406800974e-01
-4.117406912712e-01  -2.751163320001e-01
-4.645131542846e-01  7.390871164132e-01
-7.119905602177e-01  -5.050660167170e-01
-2.414971469583e-01  4.803677009538e-02
-2.499999951312e-01  1.156482312813e-17
-2.309698783276e-01  9.567085792568e-02
-3.734560065935e-01  6.467046665989e-01
-5.925115039926e-01  -4.545618066107e-01
-2.259465207448e-01  2.942586868466e-01
-3.213552849105e-01  -1.853935946947e-01
-5.555703019757e-01  8.314695662275e-01
-8.314696164428e-01  -5.555702268233e-01
-2.047313955926e-01  1.367971467689e-01
-2.414971470577e-01  -4.803676982370e-02
-2.339900548245e-01  4.379791669721e-01
