-coordinate-
4245 3
1.000000000000e+00  0.000000000000e+00  0.000000000000e+00
9.285714285714e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  7.142857142857e-02  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  7.142857142857e-02
9.201409661950e-01  5.677506399218e-02  4.453950693184e-02
9.374958235578e-01  1.008484698725e-01  0.000000000000e+00
9.382134556702e-01  0.000000000000e+00  1.049109191015e-01
1.000000000000e+00  7.195985555058e-02  1.027601819817e-01
9.471687658554e-01  1.115946269296e-01  6.264588910772e-02
8.789581364731e-01  7.178465415018e-02  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  1.428571428571e-01
1.000000000000e+00  1.428571428571e-01  0.000000000000e+00
8.571428571429e-01  0.000000000000e+00  0.000000000000e+00
8.758545117439e-01  0.000000000000e+00  7.305831493284e-02
1.000000000000e+00  1.414235723974e-01  6.420604523378e-02
8.883973043702e-01  1.096193855410e-01  3.936318118651e-02
8.861022016196e-01  5.267667130288e-02  1.117845176941e-01
9.221165779162e-01  1.088534637132e-01  1.233954770779e-01
8.222136873572e-01  0.000000000000e+00  4.809693888042e-02
9.253668033645e-01  5.356799461962e-02  1.621911633345e-01
8.785275523988e-01  1.417889670123e-01  0.000000000000e+00
9.389178239037e-01  1.772314837870e-01  0.000000000000e+00
8.822858291487e-01  0.000000000000e+00  1.534059568880e-01
8.307811648925e-01  6.963100993410e-02  6.617997955355e-02
9.442108321761e-01  1.650325992128e-01  8.765350760494e-02
9.425689645571e-01  0.000000000000e+00  1.887155285024e-01
8.190179948979e-01  8.596719231133e-02  0.000000000000e+00
1.000000000000e+00  7.903989060870e-02  1.863541246841e-01
1.000000000000e+00  1.398670988688e-01  1.517152076868e-01
8.604461454575e-01  1.159907604148e-01  9.864682103218e-02
7.964858422663e-01  3.704783611209e-02  3.378514735191e-02
8.218468687618e-01  0.000000000000e+00  1.180954426579e-01
1.000000000000e+00  0.000000000000e+00  2.142857142857e-01
1.000000000000e+00  2.142857142857e-01  0.000000000000e+00
7.857142857143e-01  0.000000000000e+00  0.000000000000e+00
8.309208529297e-01  1.294042136425e-01  4.358622072841e-02
8.657118921495e-01  1.655194961858e-01  5.382018397199e-02
8.641865163847e-01  3.669244713011e-02  1.696424527630e-01
9.668518132443e-01  2.133406735287e-01  5.898822219747e-02
8.850483713234e-01  1.106901127866e-01  1.578388707646e-01
8.276501124196e-01  7.098663022742e-02  1.299897917785e-01
9.129406608227e-01  2.052635557633e-01  4.909212989733e-02
9.615898145654e-01  5.217491946749e-02  2.205708643111e-01
1.000000000000e+00  2.006427403634e-01  1.171642761494e-01
9.257507893181e-01  1.193494286960e-01  1.906977983722e-01
9.641015220410e-01  1.580802020126e-01  1.775181705222e-01
7.784412915398e-01  9.334238560685e-02  3.822212460559e-02
7.676242052981e-01  0.000000000000e+00  7.264859930505e-02
8.780384510152e-01  2.117928954862e-01  0.000000000000e+00
8.012822838857e-01  1.083678156716e-01  1.007051042153e-01
8.702798225682e-01  1.843285739834e-01  1.128543825698e-01
7.578088178961e-01  7.092119659365e-02  0.000000000000e+00
8.817720697216e-01  0.000000000000e+00  2.234039762528e-01
8.176709050963e-01  1.763561563215e-01  0.000000000000e+00
9.384067878391e-01  2.472310276971e-01  0.000000000000e+00
8.865964387500e-01  7.450660896915e-02  2.160236760775e-01
8.796127275868e-01  1.640520160648e-01  1.564009828209e-01
9.227037329346e-01  2.207782632396e-01  1.103074025588e-01
8.214090493433e-01  0.000000000000e+00  1.879603248357e-01
7.702423736517e-01  4.848878044355e-02  1.132108878569e-01
8.269057969690e-01  1.926215959103e-01  3.623506824889e-02
1.000000000000e+00  1.393561671813e-01  2.217132559908e-01
8.275350310957e-01  1.707592608851e-01  9.942350620610e-02
8.257024321415e-01  1.316635807980e-01  1.499359077701e-01
9.422004791391e-01  0.000000000000e+00  2.587113501454e-01
9.258962286597e-01  1.896875816343e-01  1.730701814469e-01
1.000000000000e+00  7.849334547696e-02  2.562811205137e-01
7.946706196039e-01  3.417971261452e-02  1.704982748606e-01
9.286787170661e-01  7.861481247560e-02  2.479189880430e-01
8.279466546978e-01  8.408459282718e-02  1.925332868086e-01
7.378794052803e-01  5.199091007393e-02  5.429751465497e-02
1.000000000000e+00  2.002315684506e-01  1.871569716055e-01
9.521224703251e-01  1.328656742668e-01  2.357429491868e-01
1.000000000000e+00  2.676242052981e-01  7.264859930505e-02
7.575637160396e-01  9.706833522015e-02  9.676510053523e-02
7.732130232031e-01  1.555097198694e-01  5.205039611893e-02
7.573034095639e-01  1.409193721017e-01  0.000000000000e+00
8.649999830284e-01  1.340102332925e-01  2.072918306360e-01
9.274063241787e-01  2.654705357780e-01  6.487811967757e-02
7.610419353060e-01  0.000000000000e+00  1.525349381426e-01
1.000000000000e+00  0.000000000000e+00  2.857142857143e-01
1.000000000000e+00  2.857142857143e-01  0.000000000000e+00
7.142857142857e-01  0.000000000000e+00  0.000000000000e+00
8.383345650338e-01  3.678710427506e-02  2.342270780451e-01
8.575789503310e-01  2.466462238305e-01  5.217491946749e-02
9.683202711029e-01  2.653775659038e-01  1.139634905720e-01
7.748545827332e-01  9.712240442819e-02  1.567859989444e-01
9.516011362904e-01  4.300143070556e-02  2.857109761014e-01
8.685387531604e-01  2.460965205641e-01  9.257280893551e-02
9.521141598451e-01  2.016927292706e-01  2.150712784865e-01
8.986585707446e-01  1.637728826765e-01  2.284396650702e-01
1.000000000000e+00  2.610419353060e-01  1.525349381426e-01
8.529449840600e-01  1.858376766908e-01  1.881665659136e-01
9.380578194258e-01  2.462142568495e-01  1.668812091239e-01
8.769689047168e-01  2.335316873541e-01  1.530743172640e-01
7.361347965565e-01  1.196117313351e-01  9.743977177557e-02
8.171654854319e-01  2.463543536830e-01  0.000000000000e+00
8.775329145459e-01  2.817914223224e-01  0.000000000000e+00
7.209907217856e-01  1.220307302993e-01  4.717724794305e-02
7.727982551499e-01  1.622674643445e-01  1.312842670684e-01
9.668610776235e-01  1.093732056917e-01  2.895849393860e-01
