-coordinate-
171 2
0.000000000000e+00  1.000000000000e+00
7.142857142857e-02  1.000000000000e+00
0.000000000000e+00  9.285714285714e-01
7.072874756887e-02  9.289941989964e-01
0.000000000000e+00  8.571428571429e-01
1.428571428571e-01  1.000000000000e+00
1.396407986624e-01  9.313033369368e-01
6.908324985379e-02  8.596813619227e-01
1.396116725288e-01  8.620126640533e-01
0.000000000000e+00  7.857142857143e-01
2.142857142857e-01  1.000000000000e+00
7.016100810794e-02  7.905799900274e-01
2.106962213564e-01  9.318750188509e-01
2.081081537688e-01  8.632811384375e-01
1.397103429474e-01  7.918925267621e-01
0.000000000000e+00  7.142857142857e-01
2.857142857143e-01  1.000000000000e+00
2.807502187085e-01  9.329156000292e-01
7.017215289349e-02  7.173168772034e-01
2.086337963931e-01  7.926629869443e-01
2.788038063905e-01  8.662659298748e-01
1.401220548739e-01  7.193582476146e-01
2.789431099061e-01  7.974906348267e-01
2.095023845315e-01  7.207525079159e-01
3.504694600886e-01  9.337676177528e-01
0.000000000000e+00  6.428571428571e-01
3.571428571429e-01  1.000000000000e+00
7.040554859211e-02  6.450435568858e-01
3.471850757680e-01  8.693886894424e-01
1.401075800957e-01  6.453755560424e-01
2.824690216449e-01  7.278559274562e-01
3.480407365740e-01  8.064794506832e-01
2.109992960018e-01  6.469954202017e-01
4.186434594131e-01  9.340656846289e-01
0.000000000000e+00  5.714285714286e-01
4.285714285714e-01  1.000000000000e+00
4.114171989480e-01  8.680201557043e-01
7.004926709721e-02  5.714522981917e-01
3.610456227172e-01  7.405802102998e-01
4.046987617769e-01  8.151676883646e-01
2.847084959070e-01  6.523421538585e-01
1.413279368141e-01  5.720730133233e-01
2.130231962339e-01  5.736670609126e-01
4.906677019941e-01  9.295376813380e-01
3.620264839497e-01  6.596445265885e-01
4.783524892226e-01  8.548040661729e-01
0.000000000000e+00  5.000000000000e-01
5.000000000000e-01  1.000000000000e+00
7.142857142857e-02  5.000000000000e-01
4.516462487002e-01  7.683409364715e-01
2.854798378342e-01  5.755998101256e-01
1.428571428571e-01  5.000000000000e-01
2.142857142857e-01  5.000000000000e-01
3.591988125093e-01  5.785928875848e-01
4.479138450719e-01  6.690293001654e-01
5.656748593406e-01  9.292809745499e-01
5.714285714286e-01  1.000000000000e+00
2.857142857143e-01  5.000000000000e-01
5.642264585760e-01  8.539647995241e-01
4.393876394160e-01  5.830034410550e-01
3.571428571429e-01  5.000000000000e-01
5.751485794052e-01  7.669435372436e-01
5.436959207247e-01  6.682774550386e-01
6.428571428571e-01  1.000000000000e+00
6.399194840269e-01  9.309481878710e-01
6.377299063356e-01  8.648306201300e-01
4.285714285714e-01  5.000000000000e-01
6.374794702025e-01  8.107154843611e-01
5.218664715115e-01  5.843915764696e-01
5.000000000000e-01  5.000000000000e-01
6.277288757592e-01  6.616488222585e-01
7.142857142857e-01  1.000000000000e+00
6.635579811516e-01  7.333555185727e-01
7.123852980756e-01  9.315071800245e-01
7.086670965116e-01  8.642260723919e-01
6.954657565340e-01  7.992835635050e-01
6.095885981455e-01  5.879604924109e-01
5.000000000000e-01  4.285714285714e-01
6.874445570798e-01  6.555230480928e-01
6.043142266225e-01  5.029702134166e-01
7.857142857143e-01  1.000000000000e+00
7.866688974781e-01  9.308544598351e-01
6.871370545124e-01  6.018626770592e-01
7.839625272699e-01  8.620202169238e-01
7.721584782702e-01  7.888371786944e-01
7.474677409677e-01  7.030576449608e-01
5.000000000000e-01  3.571428571429e-01
5.792694334356e-01  4.253316271269e-01
6.884855555939e-01  5.346735142620e-01
6.492253395857e-01  4.646970721389e-01
7.635891023618e-01  6.250856724663e-01
8.571428571429e-01  1.000000000000e+00
8.574219778948e-01  9.303734961611e-01
5.713606444241e-01  3.549216793088e-01
8.565265803625e-01  8.605632088318e-01
6.414028626959e-01  4.148631872109e-01
5.000000000000e-01  2.857142857143e-01
7.019589294387e-01  4.762578157892e-01
8.501735253668e-01  7.871575094251e-01
7.664662110766e-01  5.553178809411e-01
8.431298764655e-01  7.107838828218e-01
6.380248188806e-01  3.513928440597e-01
5.701116603556e-01  2.848042657740e-01
7.040896525300e-01  4.158428443737e-01
8.444554727161e-01  6.355443918255e-01
7.712509777241e-01  4.876575527146e-01
9.285714285714e-01  1.000000000000e+00
5.000000000000e-01  2.142857142857e-01
9.293495765956e-01  9.300763159774e-01
9.280137415752e-01  8.587086120131e-01
9.261788093426e-01  7.870520661002e-01
8.469604898452e-01  5.652232149445e-01
7.068924672587e-01  3.497045302027e-01
6.401079095731e-01  2.826161353673e-01
7.741806066653e-01  4.201860084571e-01
9.254343423212e-01  7.144247707808e-01
5.714740776623e-01  2.139414077546e-01
8.470005525354e-01  4.942785207773e-01
9.241424221920e-01  6.410847970696e-01
5.000000000000e-01  1.428571428571e-01
1.000000000000e+00  1.000000000000e+00
1.000000000000e+00  9.285714285714e-01
1.000000000000e+00  8.571428571429e-01
7.757429829439e-01  3.519118204741e-01
7.097124146803e-01  2.796706119034e-01
6.434735530263e-01  2.104285746075e-01
9.248348402429e-01  5.699029421600e-01
8.456388134630e-01  4.253318162658e-01
1.000000000000e+00  7.857142857143e-01
5.717017112835e-01  1.422352336034e-01
1.000000000000e+00  7.142857142857e-01
9.241519291091e-01  4.989014991844e-01
5.000000000000e-01  7.142857142857e-02
7.791142658628e-01  2.815121481944e-01
1.000000000000e+00  6.428571428571e-01
7.123618473959e-01  2.091597490328e-01
8.476916711829e-01  3.551190034024e-01
6.434269743776e-01  1.413580368021e-01
9.237291741837e-01  4.289028978872e-01
1.000000000000e+00  5.714285714286e-01
5.725047551271e-01  7.219256698042e-02
7.825944921132e-01  2.102452506755e-01
8.524333153187e-01  2.834120931198e-01
5.000000000000e-01  0.000000000000e+00
1.000000000000e+00  5.000000000000e-01
7.152239706574e-01  1.392406375538e-01
9.249547667284e-01  3.569876384330e-01
6.445744223445e-01  7.012145827999e-02
5.714285714286e-01  0.000000000000e+00
1.000000000000e+00  4.285714285714e-01
8.545291026822e-01  2.102314255828e-01
7.843727525117e-01  1.400776798918e-01
9.265920756623e-01  2.846151492029e-01
7.147567527200e-01  7.069265769317e-02
6.428571428571e-01  0.000000000000e+00
1.000000000000e+00  3.571428571429e-01
8.548882269298e-01  1.411820277209e-01
7.858797353796e-01  6.974349210608e-02
9.289802206021e-01  2.123465795444e-01
7.142857142857e-01  0.000000000000e+00
1.000000000000e+00  2.857142857143e-01
9.287200306844e-01  1.429253997351e-01
8.565883376783e-01  7.014705711932e-02
7.857142857143e-01  0.000000000000e+00
1.000000000000e+00  2.142857142857e-01
9.273579846857e-01  7.279003706392e-02
8.571428571429e-01  0.000000000000e+00
1.000000000000e+00  1.428571428571e-01
9.285714285714e-01  0.000000000000e+00
1.000000000000e+00  7.142857142857e-02
1.000000000000e+00  0.000000000000e+00

-mesh-
q4
142 4
122 121 107 109
2 1 3 4
35 47 49 38
133 144 149 141
169 171 170 166
123 122 109 110
6 2 4 7
26 35 38 28
120 133 141 130
167 169 166 163
129 123 110 111
107 92 93 109
11 6 7 13
3 5 8 4
16 26 28 19
49 52 42 38
108 120 130 117
149 155 148 141
164 167 163 158
170 168 162 166
131 129 111 116
92 81 82 93
17 11 13 18
5 10 12 8
10 16 19 12
52 53 43 42
97 108 117 103
155 160 154 148
160 164 158 154
168 165 159 162
135 131 116 119
81 72 74 82
27 17 18 25
53 58 51 43
87 97 103 94
165 161 153 159
140 135 119 127
72 64 65 74
36 27 25 34
58 61 54 51
78 87 94 88
161 156 147 153
145 140 127 132
64 57 56 65
48 36 34 44
57 48 44 56
61 67 60 54
67 70 69 60
156 150 139 147
150 145 132 139
70 78 88 80
7 4 8 9
163 166 162 157
38 42 30 28
42 43 33 30
43 51 41 33
70 80 77 69
130 141 148 138
148 154 146 138
158 163 157 152
154 158 152 146
162 159 151 157
