-coordinate-
4299 3
1.000000000000e+00  0.000000000000e+00  0.000000000000e+00
9.285714285714e-01  0.000000000000e+00  0.000000000000e+00
1.000000000000e+00  0.000000000000e+00  7.142857142857e-02
1.000000000000e+00  7.142857142857e-02  0.000000000000e+00
9.382134556702e-01  0.000000000000e+00  1.049109191015e-01
9.421719589316e-01  7.660615860068e-02  7.655671314330e-02
8.949676068776e-01  5.403026638054e-02  3.987686077470e-02
9.011545865851e-01  7.763852340864e-02  0.000000000000e+00
1.000000000000e+00  7.762486119108e-02  9.888072550692e-02
9.244165938677e-01  1.162239222583e-01  2.966840813694e-02
1.000000000000e+00  0.000000000000e+00  1.428571428571e-01
1.000000000000e+00  1.428571428571e-01  0.000000000000e+00
8.571428571429e-01  0.000000000000e+00  0.000000000000e+00
8.758545117439e-01  0.000000000000e+00  7.305831493284e-02
9.508441496909e-01  4.232999534080e-02  1.297851930368e-01
8.928356957752e-01  4.598571788568e-02  1.032335772831e-01
1.000000000000e+00  1.520544373260e-01  6.814212197093e-02
9.319268070631e-01  1.520865462769e-01  0.000000000000e+00
8.845347117168e-01  1.041534417026e-01  7.811500045685e-02
9.370091762603e-01  1.392762017024e-01  8.792089832644e-02
9.180606374048e-01  9.713327907879e-02  1.320599998141e-01
8.222136873572e-01  0.000000000000e+00  4.809693888042e-02
8.822858291487e-01  0.000000000000e+00  1.534059568880e-01
8.273578714334e-01  9.072419869497e-02  0.000000000000e+00
1.000000000000e+00  9.070068786185e-02  1.727161026100e-01
8.117189806736e-01  4.614187962133e-02  2.515883707237e-02
8.323397497637e-01  6.733205425973e-02  7.632483128799e-02
9.425689645571e-01  0.000000000000e+00  1.887155285024e-01
8.989883629823e-01  4.702650293616e-02  1.668291336127e-01
9.524264042768e-01  7.834080035149e-02  1.825493070260e-01
8.619285553000e-01  1.515918240514e-01  0.000000000000e+00
1.000000000000e+00  1.515654705300e-01  1.381404141749e-01
8.218468687618e-01  0.000000000000e+00  1.180954426579e-01
1.000000000000e+00  0.000000000000e+00  2.142857142857e-01
1.000000000000e+00  2.142857142857e-01  0.000000000000e+00
7.857142857143e-01  0.000000000000e+00  0.000000000000e+00
8.547820709995e-01  8.824213384405e-02  1.323823385594e-01
8.230939859441e-01  1.280206027636e-01  2.794564530928e-02
9.380081775305e-01  1.539267872870e-01  1.514483260988e-01
8.687200768504e-01  1.709351081974e-01  6.673025119862e-02
8.787492509722e-01  1.470335185313e-01  1.251379819372e-01
7.940992017831e-01  2.240285788975e-02  9.721244732025e-02
8.475189116482e-01  6.055374107041e-02  1.669434722951e-01
9.105616498953e-01  2.025659667675e-01  7.598966697985e-02
8.273167183875e-01  1.291527836399e-01  9.169688082149e-02
8.964992405062e-01  2.124594954613e-01  0.000000000000e+00
1.000000000000e+00  2.124302531982e-01  1.035647257399e-01
9.655520463284e-01  2.269354943486e-01  5.835814523236e-02
7.763526590530e-01  8.021264302678e-02  3.720637912167e-02
7.663259707198e-01  4.122613203311e-02  5.048199403577e-02
7.676242052981e-01  0.000000000000e+00  7.264859930505e-02
9.139982173513e-01  5.207750124604e-02  2.240615859148e-01
9.492084638929e-01  2.057042348261e-01  1.267824654220e-01
9.297211644679e-01  2.396690618423e-01  3.544921469200e-02
8.817720697216e-01  0.000000000000e+00  2.234039762528e-01
7.919303035498e-01  1.510971018336e-01  0.000000000000e+00
1.000000000000e+00  1.510765037340e-01  2.081387063789e-01
7.573596192450e-01  9.022947678309e-02  0.000000000000e+00
1.000000000000e+00  9.021172106587e-02  2.427143948139e-01
9.807334930464e-01  5.217491946749e-02  2.529037833818e-01
8.214090493433e-01  0.000000000000e+00  1.879603248357e-01
9.422004791391e-01  0.000000000000e+00  2.587113501454e-01
7.705205042255e-01  1.209742404420e-01  6.357865149988e-02
9.224802661093e-01  1.150161077736e-01  2.308907790755e-01
8.672990990985e-01  1.260364902319e-01  1.986411641932e-01
8.226973151894e-01  1.387988489742e-01  1.546964670885e-01
8.265009873770e-01  2.119647271555e-01  0.000000000000e+00
1.000000000000e+00  2.119412864022e-01  1.735630179438e-01
7.997540321216e-01  1.777198684669e-01  6.063452531887e-02
7.829534883023e-01  8.977763703869e-02  1.446624082436e-01
8.310601186999e-01  1.884146335862e-01  1.153052146721e-01
9.351389168442e-01  2.545088614246e-01  9.210399834373e-02
9.180908551501e-01  1.987086803373e-01  1.821547506889e-01
1.000000000000e+00  2.732950358664e-01  6.898903730482e-02
9.310703189971e-01  2.733292444437e-01  0.000000000000e+00
7.420524109681e-01  4.843306611651e-02  1.048119723786e-01
8.485190790687e-01  5.633549690938e-02  2.320017371214e-01
8.882962426764e-01  2.243605324041e-01  1.317801848323e-01
7.610419353060e-01  0.000000000000e+00  1.525349381426e-01
1.000000000000e+00  0.000000000000e+00  2.857142857143e-01
1.000000000000e+00  2.857142857143e-01  0.000000000000e+00
7.142857142857e-01  0.000000000000e+00  0.000000000000e+00
7.935050176040e-01  3.642836494830e-02  1.943631225124e-01
7.320742008964e-01  7.057244174986e-02  7.163307767937e-02
8.769942039647e-01  2.506777128608e-01  7.179374855993e-02
7.140348006335e-01  3.847301217619e-02  1.940992472820e-02
9.415006016487e-01  7.511567997714e-02  2.769222771915e-01
8.101414905770e-01  9.765724119081e-02  2.019516542055e-01
8.552414565747e-01  1.901294254541e-01  1.744292852321e-01
9.625921519808e-01  2.129256655248e-01  2.025637513331e-01
7.753001838790e-01  1.572106589355e-01  1.159943931175e-01
8.212538097229e-01  2.331904433788e-01  6.548047355872e-02
9.540721887422e-01  2.946572903372e-01  5.649779261188e-02
8.610716370737e-01  2.728323797045e-01  0.000000000000e+00
1.000000000000e+00  2.728060690704e-01  1.389873295088e-01
9.361338556230e-01  1.866497775295e-01  2.378948865020e-01
9.342894171468e-01  2.570603778740e-01  1.617581991182e-01
8.090997459326e-01  1.456280182984e-01  2.020327594324e-01
8.208948054373e-01  0.000000000000e+00  2.579569117031e-01
7.219320519936e-01  1.506023802352e-01  0.000000000000e+00
1.000000000000e+00  1.505875369380e-01  2.781369985828e-01
